sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_1110,1110,XJA7Z,person drinking from the glass of water.,data/raw/charades/videos/XJA7Z.mp4,30.678851174934724,7.4,16.0,7.4,16.0,False,6.128,188.0,16
charades_sta_test_1111,1111,XJA7Z,a person pours water into a glass.,data/raw/charades/videos/XJA7Z.mp4,30.678851174934724,1.1,9.4,1.1,9.4,False,6.128,188.0,16
charades_sta_test_1112,1112,VD58Y,person puts the laptop aside.,data/raw/charades/videos/VD58Y.mp4,23.514043109079033,10.1,16.9,10.1,16.9,False,6.124,144.0,12
charades_sta_test_1113,1113,VD58Y,person start sneezing as they get off the bed.,data/raw/charades/videos/VD58Y.mp4,23.514043109079033,13.9,21.1,13.9,21.1,False,6.124,144.0,12
charades_sta_test_1114,1114,8HW76,a person is laughing.,data/raw/charades/videos/8HW76.mp4,32.53333333333333,4.7,12.3,4.7,12.3,False,30.0,976.0,17
charades_sta_test_1115,1115,NKE77,person puts it down on the table.,data/raw/charades/videos/NKE77.mp4,30.8,8.2,14.8,8.2,14.8,False,30.0,924.0,16
charades_sta_test_1116,1116,NKE77,the person puts the cup down.,data/raw/charades/videos/NKE77.mp4,30.8,10.0,15.6,10.0,15.6,False,30.0,924.0,16
charades_sta_test_1117,1117,NBKCK,person turns on the light.,data/raw/charades/videos/NBKCK.mp4,8.140350877192983,0.0,3.2,0.0,3.2,False,14.25,116.0,5
charades_sta_test_1118,1118,NBKCK,the person turns on a light.,data/raw/charades/videos/NBKCK.mp4,8.140350877192983,0.0,3.2,0.0,3.2,False,14.25,116.0,5
charades_sta_test_1119,1119,N2WXN,a person is awakening on top of their blanket.,data/raw/charades/videos/N2WXN.mp4,30.833333333333332,7.1,19.9,7.1,19.9,False,30.0,925.0,16
charades_sta_test_1120,1120,X2JBJ,person smiling at the book.,data/raw/charades/videos/X2JBJ.mp4,30.8,6.0,18.0,6.0,18.0,False,30.0,924.0,16
charades_sta_test_1121,1121,DPLMM,person shuts the light off.,data/raw/charades/videos/DPLMM.mp4,15.233532934131738,10.6,16.0,10.6,15.233532934131738,True,13.916666666666666,212.0,8
charades_sta_test_1122,1122,DPLMM,person turns off the light as he exits.,data/raw/charades/videos/DPLMM.mp4,15.233532934131738,10.6,16.0,10.6,15.233532934131738,True,13.916666666666666,212.0,8
charades_sta_test_1123,1123,0SFYS,a person turns on the light.,data/raw/charades/videos/0SFYS.mp4,32.1285140562249,0.0,5.7,0.0,5.7,False,15.687,504.0,17
charades_sta_test_1124,1124,1F706,person a girl runs into the room.,data/raw/charades/videos/1F706.mp4,30.07996787901094,0.0,3.4,0.0,3.4,False,29.887,899.0,16
charades_sta_test_1125,1125,1F706,a person runs down the hall.,data/raw/charades/videos/1F706.mp4,30.07996787901094,0.0,3.4,0.0,3.4,False,29.887,899.0,16
charades_sta_test_1126,1126,1F706,a person runs to the doorway of the pantry.,data/raw/charades/videos/1F706.mp4,30.07996787901094,0.0,3.4,0.0,3.4,False,29.887,899.0,16
charades_sta_test_1127,1127,1F706,person closes the door.,data/raw/charades/videos/1F706.mp4,30.07996787901094,25.2,31.0,25.2,30.07996787901094,True,29.887,899.0,16
charades_sta_test_1128,1128,1F706,person opens a pantry door.,data/raw/charades/videos/1F706.mp4,30.07996787901094,0.0,5.5,0.0,5.5,False,29.887,899.0,16
charades_sta_test_1129,1129,XXS99,person looks at a picture hanging on the wall.,data/raw/charades/videos/XXS99.mp4,29.003092097538065,19.0,30.0,19.0,29.003092097538065,True,25.549,741.0,15
charades_sta_test_1130,1130,XXS99,the person takes the book.,data/raw/charades/videos/XXS99.mp4,29.003092097538065,15.9,24.6,15.9,24.6,False,25.549,741.0,15
charades_sta_test_1131,1131,XXS99,person open book.,data/raw/charades/videos/XXS99.mp4,29.003092097538065,13.4,18.7,13.4,18.7,False,25.549,741.0,15
charades_sta_test_1132,1132,727IZ,a person opens a cabinet.,data/raw/charades/videos/727IZ.mp4,34.76806666666667,0.0,4.4,0.0,4.4,False,29.97002997002997,1042.0,18
charades_sta_test_1133,1133,727IZ,person sits on a chair to look at them.,data/raw/charades/videos/727IZ.mp4,34.76806666666667,14.2,20.1,14.2,20.1,False,29.97002997002997,1042.0,18
charades_sta_test_1134,1134,727IZ,a person is opening a cabinet.,data/raw/charades/videos/727IZ.mp4,34.76806666666667,0.0,4.4,0.0,4.4,False,29.97002997002997,1042.0,18
charades_sta_test_1135,1135,727IZ,person sits in a nearby computer chair.,data/raw/charades/videos/727IZ.mp4,34.76806666666667,14.2,20.1,14.2,20.1,False,29.97002997002997,1042.0,18
charades_sta_test_1136,1136,N86ED,person starts to eat them.,data/raw/charades/videos/N86ED.mp4,31.765066666666666,0.0,8.5,0.0,8.5,False,14.985014985014985,476.0,16
charades_sta_test_1137,1137,N86ED,person eating a sandwich.,data/raw/charades/videos/N86ED.mp4,31.765066666666666,1.7,11.5,1.7,11.5,False,14.985014985014985,476.0,16
charades_sta_test_1138,1138,N86ED,person eating some cookies out of a box.,data/raw/charades/videos/N86ED.mp4,31.765066666666666,0.0,8.5,0.0,8.5,False,14.985014985014985,476.0,16
charades_sta_test_1139,1139,N86ED,the person opens a box of cookies.,data/raw/charades/videos/N86ED.mp4,31.765066666666666,8.5,14.4,8.5,14.4,False,14.985014985014985,476.0,16
charades_sta_test_1140,1140,NACLT,person runs out.,data/raw/charades/videos/NACLT.mp4,20.466666666666665,12.6,21.0,12.6,20.466666666666665,True,30.0,614.0,11
charades_sta_test_1141,1141,NACLT,person puts the shoes under the table.,data/raw/charades/videos/NACLT.mp4,20.466666666666665,6.4,12.2,6.4,12.2,False,30.0,614.0,11
charades_sta_test_1142,1142,KGO3W,person drinks out of a glass.,data/raw/charades/videos/KGO3W.mp4,30.530499999999996,17.1,25.8,17.1,25.8,False,23.976023976023978,732.0,16
charades_sta_test_1143,1143,KGO3W,person they turn on a light.,data/raw/charades/videos/KGO3W.mp4,30.530499999999996,7.5,14.5,7.5,14.5,False,23.976023976023978,732.0,16
charades_sta_test_1144,1144,KGO3W,a person turns on the light.,data/raw/charades/videos/KGO3W.mp4,30.530499999999996,7.5,14.5,7.5,14.5,False,23.976023976023978,732.0,16
charades_sta_test_1145,1145,SCFIN,person open the refrigerator.,data/raw/charades/videos/SCFIN.mp4,34.501133333333335,8.7,22.0,8.7,22.0,False,29.97002997002997,1034.0,18
charades_sta_test_1146,1146,SCFIN,person opens up the refrigerator door.,data/raw/charades/videos/SCFIN.mp4,34.501133333333335,5.4,19.4,5.4,19.4,False,29.97002997002997,1034.0,18
charades_sta_test_1147,1147,TRHT1,person sitting on a chair watching television when suddenly rises.,data/raw/charades/videos/TRHT1.mp4,8.96654787906656,0.0,4.1,0.0,4.1,False,8.699,78.0,5
charades_sta_test_1148,1148,TRHT1,person sitting on a couch.,data/raw/charades/videos/TRHT1.mp4,8.96654787906656,0.0,4.2,0.0,4.2,False,8.699,78.0,5
charades_sta_test_1149,1149,A9YQJ,person they fix their hair.,data/raw/charades/videos/A9YQJ.mp4,32.958217270194986,22.8,34.0,22.8,32.958217270194986,True,29.916666666666668,986.0,17
charades_sta_test_1150,1150,A9YQJ,person fixes their hair.,data/raw/charades/videos/A9YQJ.mp4,32.958217270194986,22.8,34.0,22.8,32.958217270194986,True,29.916666666666668,986.0,17
charades_sta_test_1151,1151,A9YQJ,person start fixing their hair.,data/raw/charades/videos/A9YQJ.mp4,32.958217270194986,22.8,34.0,22.8,32.958217270194986,True,29.916666666666668,986.0,17
charades_sta_test_1152,1152,8RU1Q,a person opens a door.,data/raw/charades/videos/8RU1Q.mp4,28.7,0.0,4.4,0.0,4.4,False,30.0,861.0,15
charades_sta_test_1153,1153,8RU1Q,a person opens the door.,data/raw/charades/videos/8RU1Q.mp4,28.7,0.0,4.4,0.0,4.4,False,30.0,861.0,15
charades_sta_test_1154,1154,J5DOP,person walks into the kitchen to open the refrigerator door.,data/raw/charades/videos/J5DOP.mp4,30.326334091213052,26.2,31.0,26.2,30.326334091213052,True,29.908,907.0,16
charades_sta_test_1155,1155,J5DOP,person putting their shoes on.,data/raw/charades/videos/J5DOP.mp4,30.326334091213052,0.0,11.3,0.0,11.3,False,29.908,907.0,16
charades_sta_test_1156,1156,J5DOP,person putting on shoes.,data/raw/charades/videos/J5DOP.mp4,30.326334091213052,0.0,11.3,0.0,11.3,False,29.908,907.0,16
charades_sta_test_1157,1157,J5DOP,person opening the door.,data/raw/charades/videos/J5DOP.mp4,30.326334091213052,25.8,31.0,25.8,30.326334091213052,True,29.908,907.0,16
charades_sta_test_1158,1158,5TYXL,person takes the broom.,data/raw/charades/videos/5TYXL.mp4,30.6,25.1,31.4,25.1,30.6,True,30.0,918.0,16
charades_sta_test_1159,1159,FV8CK,person taking a drink from a bottle of water.,data/raw/charades/videos/FV8CK.mp4,30.76406666666667,0.0,7.7,0.0,7.7,False,29.97002997002997,922.0,16
charades_sta_test_1160,1160,H46LQ,person they stand up.,data/raw/charades/videos/H46LQ.mp4,33.86666666666667,23.5,29.1,23.5,29.1,False,15.0,508.0,17
charades_sta_test_1161,1161,WUTHF,a person runs in.,data/raw/charades/videos/WUTHF.mp4,36.96666666666667,0.8,6.4,0.8,6.4,False,30.0,1109.0,19
charades_sta_test_1162,1162,WUTHF,a person runs into a room.,data/raw/charades/videos/WUTHF.mp4,36.96666666666667,0.8,6.4,0.8,6.4,False,30.0,1109.0,19
charades_sta_test_1163,1163,WUTHF,one person runs through.,data/raw/charades/videos/WUTHF.mp4,36.96666666666667,0.8,6.4,0.8,6.4,False,30.0,1109.0,19
charades_sta_test_1164,1164,1NJOQ,a person walks through the doorway.,data/raw/charades/videos/1NJOQ.mp4,35.0,0.0,5.9,0.0,5.9,False,30.0,1050.0,18
charades_sta_test_1165,1165,1NJOQ,person they open the cabinet.,data/raw/charades/videos/1NJOQ.mp4,35.0,14.6,20.7,14.6,20.7,False,30.0,1050.0,18
charades_sta_test_1166,1166,1NJOQ,person opens drawers on cabinet.,data/raw/charades/videos/1NJOQ.mp4,35.0,14.6,20.7,14.6,20.7,False,30.0,1050.0,18
charades_sta_test_1167,1167,1NJOQ,person takes out a bottle of medicine.,data/raw/charades/videos/1NJOQ.mp4,35.0,30.7,36.0,30.7,35.0,True,30.0,1050.0,18
charades_sta_test_1168,1168,1NJOQ,the person opens a cabinet.,data/raw/charades/videos/1NJOQ.mp4,35.0,14.6,20.7,14.6,20.7,False,30.0,1050.0,18
charades_sta_test_1169,1169,LDNE2,person takes a book from the table.,data/raw/charades/videos/LDNE2.mp4,31.875,23.0,33.0,23.0,31.875,True,24.0,765.0,16
charades_sta_test_1170,1170,13XM4,the person puts it on the table.,data/raw/charades/videos/13XM4.mp4,28.3,6.5,11.9,6.5,11.9,False,30.0,849.0,15
charades_sta_test_1171,1171,13XM4,person start laughing.,data/raw/charades/videos/13XM4.mp4,28.3,18.0,22.2,18.0,22.2,False,30.0,849.0,15
charades_sta_test_1172,1172,13XM4,person puts it on a table.,data/raw/charades/videos/13XM4.mp4,28.3,6.5,11.9,6.5,11.9,False,30.0,849.0,15
charades_sta_test_1173,1173,13XM4,person puts some food inside.,data/raw/charades/videos/13XM4.mp4,28.3,7.1,11.5,7.1,11.5,False,30.0,849.0,15
charades_sta_test_1174,1174,2443O,the person takes out their phone.,data/raw/charades/videos/2443O.mp4,31.625,10.7,18.0,10.7,18.0,False,24.0,759.0,16
charades_sta_test_1175,1175,2443O,person takes out a phone.,data/raw/charades/videos/2443O.mp4,31.625,10.7,18.0,10.7,18.0,False,24.0,759.0,16
charades_sta_test_1176,1176,3R4DD,person sit down in a chair.,data/raw/charades/videos/3R4DD.mp4,33.1,24.7,34.0,24.7,33.1,True,30.0,993.0,17
charades_sta_test_1177,1177,3R4DD,person sits in a chair.,data/raw/charades/videos/3R4DD.mp4,33.1,24.7,34.0,24.7,33.1,True,30.0,993.0,17
charades_sta_test_1178,1178,3R4DD,person sit in a chair.,data/raw/charades/videos/3R4DD.mp4,33.1,24.7,34.0,24.7,33.1,True,30.0,993.0,17
charades_sta_test_1179,1179,SUG5S,person they stand up.,data/raw/charades/videos/SUG5S.mp4,30.73904512753434,0.0,5.4,0.0,5.4,False,6.116,188.0,16
charades_sta_test_1180,1180,SUG5S,person washes their hands.,data/raw/charades/videos/SUG5S.mp4,30.73904512753434,9.7,17.1,9.7,17.1,False,6.116,188.0,16
charades_sta_test_1181,1181,SUG5S,there is a person sitting on a bed.,data/raw/charades/videos/SUG5S.mp4,30.73904512753434,0.0,3.7,0.0,3.7,False,6.116,188.0,16
charades_sta_test_1182,1182,SUG5S,a person is sitting on a bed.,data/raw/charades/videos/SUG5S.mp4,30.73904512753434,0.0,3.7,0.0,3.7,False,6.116,188.0,16
charades_sta_test_1183,1183,SUG5S,person wash their hands.,data/raw/charades/videos/SUG5S.mp4,30.73904512753434,9.7,17.1,9.7,17.1,False,6.116,188.0,16
charades_sta_test_1184,1184,X4BQG,person opens a cabinet.,data/raw/charades/videos/X4BQG.mp4,32.76606666666667,5.7,14.8,5.7,14.8,False,14.985014985014985,491.0,17
charades_sta_test_1185,1185,X4BQG,the person opens a cabinet.,data/raw/charades/videos/X4BQG.mp4,32.76606666666667,5.7,14.8,5.7,14.8,False,14.985014985014985,491.0,17
charades_sta_test_1186,1186,X4BQG,person puts some paper inside.,data/raw/charades/videos/X4BQG.mp4,32.76606666666667,1.3,14.3,1.3,14.3,False,14.985014985014985,491.0,17
charades_sta_test_1187,1187,OETY6,person drinking from a cup.,data/raw/charades/videos/OETY6.mp4,30.7,8.6,18.1,8.6,18.1,False,30.0,921.0,16
charades_sta_test_1188,1188,OETY6,a person sits in a chair next to a table.,data/raw/charades/videos/OETY6.mp4,30.7,28.7,32.0,28.7,30.7,True,30.0,921.0,16
charades_sta_test_1189,1189,4UXE3,person putting a glass in the sink.,data/raw/charades/videos/4UXE3.mp4,32.9,25.6,31.1,25.6,31.1,False,30.0,987.0,17
charades_sta_test_1190,1190,4UXE3,person putting a cup in the sink.,data/raw/charades/videos/4UXE3.mp4,32.9,25.6,31.1,25.6,31.1,False,30.0,987.0,17
charades_sta_test_1191,1191,LFDQF,person drinking a glass of water.,data/raw/charades/videos/LFDQF.mp4,30.697333333333333,0.0,6.1,0.0,6.1,False,29.97002997002997,920.0,16
charades_sta_test_1192,1192,LFDQF,the person is drinking a glass of water.,data/raw/charades/videos/LFDQF.mp4,30.697333333333333,0.0,6.1,0.0,6.1,False,29.97002997002997,920.0,16
charades_sta_test_1193,1193,Y0MCG,a person puts a pillow down on the sofa.,data/raw/charades/videos/Y0MCG.mp4,30.7,4.9,10.8,4.9,10.8,False,30.0,921.0,16
charades_sta_test_1194,1194,5EEXF,a person opens a cabinet.,data/raw/charades/videos/5EEXF.mp4,33.5,1.0,7.0,1.0,7.0,False,30.0,1005.0,17
charades_sta_test_1195,1195,5EEXF,person is opening a cabinet.,data/raw/charades/videos/5EEXF.mp4,33.5,1.0,7.0,1.0,7.0,False,30.0,1005.0,17
charades_sta_test_1196,1196,5EEXF,the person opens a closet door.,data/raw/charades/videos/5EEXF.mp4,33.5,1.0,7.0,1.0,7.0,False,30.0,1005.0,17
charades_sta_test_1197,1197,5EEXF,person opens a closet door.,data/raw/charades/videos/5EEXF.mp4,33.5,1.0,7.0,1.0,7.0,False,30.0,1005.0,17
charades_sta_test_1198,1198,5EEXF,person puts the towel away.,data/raw/charades/videos/5EEXF.mp4,33.5,16.9,23.8,16.9,23.8,False,30.0,1005.0,17
charades_sta_test_1199,1199,5EEXF,person open their closet put the blanket inside it.,data/raw/charades/videos/5EEXF.mp4,33.5,1.0,7.0,1.0,7.0,False,30.0,1005.0,17
charades_sta_test_1200,1200,5EEXF,the person takes a towel from the cabinet.,data/raw/charades/videos/5EEXF.mp4,33.5,2.4,8.7,2.4,8.7,False,30.0,1005.0,17
charades_sta_test_1201,1201,5EEXF,person takes out a blanket.,data/raw/charades/videos/5EEXF.mp4,33.5,2.2,7.7,2.2,7.7,False,30.0,1005.0,17
charades_sta_test_1202,1202,YFJ9U,person puts on shoes.,data/raw/charades/videos/YFJ9U.mp4,30.311424162083018,2.2,13.1,2.2,13.1,False,25.271,766.0,16
charades_sta_test_1203,1203,4YBN9,one person opens a bag on a small desk.,data/raw/charades/videos/4YBN9.mp4,33.43333333333333,2.7,15.7,2.7,15.7,False,30.0,1003.0,17
charades_sta_test_1204,1204,4YBN9,person open a door.,data/raw/charades/videos/4YBN9.mp4,33.43333333333333,21.7,29.4,21.7,29.4,False,30.0,1003.0,17
charades_sta_test_1205,1205,XRU9O,person eats a sandwich.,data/raw/charades/videos/XRU9O.mp4,28.2,8.7,21.9,8.7,21.9,False,30.0,846.0,15
charades_sta_test_1206,1206,XRU9O,a person is standing against a wall eating a sandwich.,data/raw/charades/videos/XRU9O.mp4,28.2,8.7,21.9,8.7,21.9,False,30.0,846.0,15
charades_sta_test_1207,1207,XRU9O,person eating a sandwich.,data/raw/charades/videos/XRU9O.mp4,28.2,8.7,21.9,8.7,21.9,False,30.0,846.0,15
charades_sta_test_1208,1208,PC7H2,person sits down on couch.,data/raw/charades/videos/PC7H2.mp4,31.183011789924972,4.7,18.2,4.7,18.2,False,29.856,931.0,16
charades_sta_test_1209,1209,PC7H2,person sits on the couch.,data/raw/charades/videos/PC7H2.mp4,31.183011789924972,4.7,18.2,4.7,18.2,False,29.856,931.0,16
charades_sta_test_1210,1210,PC7H2,a person sits down at a table.,data/raw/charades/videos/PC7H2.mp4,31.183011789924972,4.7,17.7,4.7,17.7,False,29.856,931.0,16
charades_sta_test_1211,1211,PC7H2,a person is sitting at the table.,data/raw/charades/videos/PC7H2.mp4,31.183011789924972,4.7,17.7,4.7,17.7,False,29.856,931.0,16
charades_sta_test_1212,1212,E002I,person snuggling up to a pillow.,data/raw/charades/videos/E002I.mp4,23.766666666666666,4.1,13.4,4.1,13.4,False,30.0,713.0,12
charades_sta_test_1213,1213,E002I,a person runs into the bedroom.,data/raw/charades/videos/E002I.mp4,23.766666666666666,0.3,7.3,0.3,7.3,False,30.0,713.0,12
charades_sta_test_1214,1214,E002I,person goes back to close the door.,data/raw/charades/videos/E002I.mp4,23.766666666666666,12.9,19.7,12.9,19.7,False,30.0,713.0,12
charades_sta_test_1215,1215,E002I,person closes the door.,data/raw/charades/videos/E002I.mp4,23.766666666666666,12.9,19.7,12.9,19.7,False,30.0,713.0,12
charades_sta_test_1216,1216,E002I,a person runs into a room.,data/raw/charades/videos/E002I.mp4,23.766666666666666,0.3,7.3,0.3,7.3,False,30.0,713.0,12
charades_sta_test_1217,1217,E002I,person closes a door.,data/raw/charades/videos/E002I.mp4,23.766666666666666,12.9,19.7,12.9,19.7,False,30.0,713.0,12
charades_sta_test_1218,1218,E002I,person lies down on the bed.,data/raw/charades/videos/E002I.mp4,23.766666666666666,4.7,14.1,4.7,14.1,False,30.0,713.0,12
charades_sta_test_1219,1219,E002I,person lies down on a bed.,data/raw/charades/videos/E002I.mp4,23.766666666666666,4.7,14.1,4.7,14.1,False,30.0,713.0,12
charades_sta_test_1220,1220,E002I,the person gets up to close the door.,data/raw/charades/videos/E002I.mp4,23.766666666666666,12.9,19.7,12.9,19.7,False,30.0,713.0,12
charades_sta_test_1221,1221,5GHV3,a person is putting clothes on.,data/raw/charades/videos/5GHV3.mp4,34.4,0.0,9.2,0.0,9.2,False,30.0,1032.0,18
charades_sta_test_1222,1222,5GHV3,a person is dressing by the bed.,data/raw/charades/videos/5GHV3.mp4,34.4,0.4,13.4,0.4,13.4,False,30.0,1032.0,18
charades_sta_test_1223,1223,TDGNE,person eating an occasional bite from the pan.,data/raw/charades/videos/TDGNE.mp4,27.961266666666667,3.5,8.6,3.5,8.6,False,29.97002997002997,838.0,14
charades_sta_test_1224,1224,TDGNE,person open the door to the refrigerator.,data/raw/charades/videos/TDGNE.mp4,27.961266666666667,22.9,29.0,22.9,27.961266666666667,True,29.97002997002997,838.0,14
charades_sta_test_1225,1225,1P7GJ,person they open a door to grab a broom.,data/raw/charades/videos/1P7GJ.mp4,42.708333333333336,16.4,23.6,16.4,23.6,False,24.0,1025.0,22
charades_sta_test_1226,1226,MB281,person turning the light off.,data/raw/charades/videos/MB281.mp4,28.633333333333333,19.5,28.9,19.5,28.633333333333333,True,30.0,859.0,15
charades_sta_test_1227,1227,MB281,person turn off the light.,data/raw/charades/videos/MB281.mp4,28.633333333333333,19.5,28.9,19.5,28.633333333333333,True,30.0,859.0,15
charades_sta_test_1228,1228,MB281,person turns off the light.,data/raw/charades/videos/MB281.mp4,28.633333333333333,19.5,28.9,19.5,28.633333333333333,True,30.0,859.0,15
charades_sta_test_1229,1229,MB281,person puts it down on the shelf.,data/raw/charades/videos/MB281.mp4,28.633333333333333,14.3,19.8,14.3,19.8,False,30.0,859.0,15
charades_sta_test_1230,1230,7E2AJ,person they stand up.,data/raw/charades/videos/7E2AJ.mp4,16.295114932565962,0.7,5.8,0.7,5.8,False,28.843,470.0,9
charades_sta_test_1231,1231,7E2AJ,a person is awakening on the floor.,data/raw/charades/videos/7E2AJ.mp4,16.295114932565962,0.0,4.1,0.0,4.1,False,28.843,470.0,9
charades_sta_test_1232,1232,7E2AJ,person start undressing by taking their jacket off.,data/raw/charades/videos/7E2AJ.mp4,16.295114932565962,7.0,12.4,7.0,12.4,False,28.843,470.0,9
